지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),최다풍향(16방위),평균 상대습도(%),평균 현지기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),미세먼지농도(㎍/㎥)
108,서울,2011-07-25,24.9,23.2,27.9,27.5,2.1,50.0,85.3,999.4,9.3,7.5,36.0
108,서울,2011-07-26,24.8,21.1,29.3,171.0,2.7,70.0,81.0,998.9,8.6,6.6,
108,서울,2011-07-27,24.0,22.3,26.2,301.5,2.6,50.0,92.1,998.6,10.0,7.9,
108,서울,2011-07-28,24.7,22.8,26.3,115.0,3.7,230.0,89.0,998.6,10.0,8.0,
108,서울,2011-07-29,26.2,23.9,30.2,7.5,2.5,270.0,81.6,997.5,8.1,7.0,
108,서울,2011-07-30,27.2,24.4,30.5,0.0,2.0,20.0,75.3,995.6,7.3,4.8,44.0
108,서울,2011-07-31,24.7,23.2,26.6,73.0,1.8,70.0,87.8,994.6,9.6,6.4,
108,서울,2011-08-01,25.6,23.3,29.2,0.5,2.9,70.0,81.1,996.0,9.4,6.8,25.0
108,서울,2011-08-02,26.1,24.4,30.1,0.5,3.2,70.0,77.5,998.8,8.5,6.3,
108,서울,2011-08-03,25.4,23.7,28.1,41.5,2.3,70.0,83.0,998.1,8.8,6.6,26.0
108,서울,2011-08-04,25.4,23.7,28.0,10.0,1.6,50.0,86.3,998.2,8.4,5.0,31.0
108,서울,2011-08-05,28.9,23.4,34.1,,1.8,50.0,67.8,997.9,4.6,2.8,32.0
108,서울,2011-08-06,28.5,26.1,32.7,1.5,2.5,70.0,67.5,997.8,6.5,4.5,24.0
108,서울,2011-08-07,28.7,24.9,33.0,4.5,4.4,70.0,63.9,995.5,7.6,3.8,
108,서울,2011-08-08,24.7,23.6,27.7,39.5,5.8,200.0,84.8,991.3,10.0,7.5,
108,서울,2011-08-09,26.0,24.4,28.7,0.0,3.5,200.0,76.3,997.8,8.9,7.0,49.0
108,서울,2011-08-10,25.8,23.2,28.9,0.3,3.0,250.0,81.0,999.5,8.5,8.5,35.0
108,서울,2011-08-11,26.6,24.5,29.9,0.0,2.8,250.0,78.9,998.1,8.5,7.5,24.0
108,서울,2011-08-12,25.3,24.1,26.3,19.5,2.1,230.0,86.5,996.0,10.0,7.1,28.0
108,서울,2011-08-13,25.3,23.9,26.6,6.5,2.3,70.0,83.9,994.7,9.5,7.0,16.0
108,서울,2011-08-14,25.0,23.9,26.8,9.5,2.3,230.0,86.8,995.9,10.0,8.0,46.0
108,서울,2011-08-15,24.5,22.9,26.9,0.5,1.9,230.0,87.3,996.3,9.5,8.8,54.0
108,서울,2011-08-16,25.0,23.6,26.2,16.0,2.5,200.0,87.8,993.2,10.0,8.9,69.0
108,서울,2011-08-17,23.7,22.8,24.6,4.0,1.9,230.0,91.1,992.8,10.0,9.0,
108,서울,2011-08-18,25.2,21.5,30.2,0.0,1.9,290.0,73.3,996.4,6.6,4.3,
108,서울,2011-08-19,24.4,21.7,29.2,,2.2,270.0,75.6,1000.7,8.8,5.8,37.0
108,서울,2011-08-20,23.1,20.3,27.0,0.5,2.4,230.0,76.9,1001.6,7.9,5.4,48.0
108,서울,2011-08-21,24.4,18.7,31.0,,2.0,70.0,68.4,1000.7,4.0,1.1,29.0
108,서울,2011-08-22,23.5,19.8,29.6,3.5,2.2,50.0,71.4,1000.6,6.5,3.8,35.0
108,서울,2011-08-23,24.3,18.1,30.5,,2.1,50.0,60.1,1000.1,3.5,2.4,26.0
108,서울,2011-08-24,24.8,21.2,28.6,,3.0,70.0,57.9,1002.3,5.9,3.8,19.0
108,서울,2011-08-25,25.7,21.0,30.5,,2.2,70.0,57.3,1004.3,5.6,3.5,26.0
108,서울,2011-08-26,26.4,23.2,30.3,,2.8,70.0,57.5,1005.7,6.8,3.6,19.0
108,서울,2011-08-27,27.6,23.5,31.2,,2.3,70.0,59.5,1004.6,6.3,5.9,
108,서울,2011-08-28,27.3,24.3,32.0,,2.2,90.0,66.8,1003.1,5.3,3.3,34.0
108,서울,2011-08-29,26.8,24.5,29.9,,2.2,290.0,75.6,1002.5,6.3,3.9,49.0
108,서울,2011-08-30,27.1,24.2,32.4,8.5,1.9,20.0,70.0,999.6,8.0,4.1,38.0
108,서울,2011-08-31,27.9,23.6,32.8,,2.0,290.0,62.6,996.4,1.0,1.0,30.0
108,서울,2011-09-01,27.0,22.9,31.1,,1.9,290.0,63.3,995.0,0.6,0.6,45.0
108,서울,2011-09-02,26.9,22.9,32.4,,2.9,50.0,58.1,994.0,1.9,0.8,41.0
108,서울,2011-09-03,25.1,20.3,30.7,,3.3,50.0,48.0,997.0,0.9,0.8,
108,서울,2011-09-04,23.7,19.4,30.2,,2.2,50.0,47.6,997.8,3.6,1.6,19.0
108,서울,2011-09-05,23.8,19.5,28.5,,2.3,290.0,55.9,996.1,2.0,2.0,28.0
108,서울,2011-09-06,23.4,18.8,28.7,,2.8,270.0,52.5,995.5,0.0,0.0,43.0
108,서울,2011-09-07,22.6,17.5,27.3,,2.0,290.0,49.9,996.9,6.0,4.0,
108,서울,2011-09-08,22.3,20.4,25.8,0.0,2.8,290.0,53.8,1001.3,7.5,5.8,
108,서울,2011-09-09,19.9,19.0,20.7,2.5,1.2,50.0,75.5,1007.5,9.8,7.0,
108,서울,2011-09-10,21.5,18.0,26.4,,2.5,70.0,68.6,1009.8,9.0,6.4,30.0
108,서울,2011-09-11,21.2,19.5,22.5,0.0,2.8,70.0,77.1,1006.9,9.4,6.9,
108,서울,2011-09-12,23.3,20.0,27.0,0.0,1.6,320.0,69.6,1005.9,8.9,5.1,
108,서울,2011-09-13,25.0,20.9,30.9,,1.6,20.0,50.3,1004.1,7.1,2.6,24.0
108,서울,2011-09-14,24.4,22.8,28.1,,2.0,230.0,70.9,1002.9,6.6,4.0,31.0
108,서울,2011-09-15,25.7,21.2,31.3,,2.5,270.0,68.8,1001.5,4.9,3.9,30.0
108,서울,2011-09-16,25.6,21.7,31.2,,1.7,320.0,68.1,998.3,6.3,3.8,43.0
108,서울,2011-09-17,25.8,21.6,31.0,0.0,2.3,50.0,65.6,997.5,7.3,5.8,37.0
108,서울,2011-09-18,21.0,17.5,26.4,0.5,3.9,70.0,63.0,1002.6,8.0,6.9,
108,서울,2011-09-19,16.8,14.5,18.2,0.1,4.2,70.0,56.1,1006.9,7.8,4.0,17.0
108,서울,2011-09-20,17.7,13.4,23.2,,3.6,70.0,44.5,1003.8,4.5,2.9,14.0
108,서울,2011-09-21,18.1,12.4,24.0,,2.2,20.0,44.4,1000.2,2.0,2.0,
108,서울,2011-09-22,18.1,11.9,24.6,,2.2,270.0,49.8,1002.2,0.8,0.8,
108,서울,2011-09-23,19.5,13.5,26.0,,2.1,270.0,49.9,1005.1,0.4,0.4,
108,서울,2011-09-24,19.6,14.4,25.9,,2.4,70.0,55.9,1008.8,0.5,0.5,51.0
108,서울,2011-09-25,20.0,14.6,26.6,,1.7,50.0,61.3,1011.5,0.5,0.5,53.0
108,서울,2011-09-26,21.2,14.8,27.7,,1.8,50.0,52.1,1010.0,0.0,0.0,52.0
108,서울,2011-09-27,21.8,15.4,29.2,,2.1,50.0,41.1,1008.5,0.0,0.0,38.0
108,서울,2011-09-28,19.8,16.6,23.5,,2.5,70.0,52.6,1007.7,7.1,2.5,24.0
108,서울,2011-09-29,16.9,15.5,19.5,22.5,2.4,70.0,83.3,1002.7,8.8,5.5,17.0
108,서울,2011-09-30,14.8,10.3,18.6,,3.7,290.0,49.5,1007.6,1.8,0.8,24.0
108,서울,2011-10-01,12.7,7.7,17.6,,2.5,270.0,48.9,1012.1,1.0,0.0,22.0
108,서울,2011-10-02,13.3,9.6,18.1,,2.8,290.0,42.1,1013.8,2.1,0.1,22.0
108,서울,2011-10-03,13.8,7.3,20.8,,1.8,270.0,44.3,1014.4,0.1,0.0,27.0
108,서울,2011-10-04,14.9,8.4,21.2,,1.9,270.0,47.3,1012.1,2.6,0.5,32.0
108,서울,2011-10-05,16.4,12.7,22.0,,2.1,270.0,51.5,1005.9,5.0,2.8,46.0
108,서울,2011-10-06,16.5,12.7,20.2,,3.4,270.0,54.1,1004.2,2.6,2.3,49.0
108,서울,2011-10-07,15.4,10.5,21.2,,2.1,270.0,57.5,1009.8,0.3,0.0,52.0
108,서울,2011-10-08,16.2,10.4,22.5,,1.8,50.0,55.3,1012.5,0.0,0.0,53.0
108,서울,2011-10-09,16.6,11.9,22.5,,1.8,50.0,59.0,1012.4,5.0,0.3,53.0
108,서울,2011-10-10,16.9,12.4,21.8,,1.9,290.0,69.6,1011.4,5.1,0.3,64.0
108,서울,2011-10-11,16.5,12.4,22.4,,1.9,270.0,58.1,1009.8,0.9,0.0,50.0
108,서울,2011-10-12,14.7,10.7,18.7,,1.2,20.0,52.5,1008.7,7.1,3.8,54.0
108,서울,2011-10-13,16.6,10.7,23.4,,1.4,50.0,51.4,1005.1,2.1,0.4,60.0
108,서울,2011-10-14,14.4,12.7,15.7,5.0,1.9,70.0,79.3,1002.2,8.6,4.1,46.0
108,서울,2011-10-15,13.0,11.4,16.9,20.0,1.9,50.0,85.3,998.3,8.3,6.5,
108,서울,2011-10-16,14.8,11.1,20.1,0.5,3.7,270.0,62.8,999.8,3.6,1.9,
108,서울,2011-10-17,11.2,7.0,14.8,,3.4,270.0,34.3,1009.2,0.1,0.0,29.0
108,서울,2011-10-18,9.4,3.9,15.4,,1.7,20.0,37.4,1015.1,0.0,0.0,34.0
108,서울,2011-10-19,12.8,4.6,20.4,,1.7,50.0,44.0,1015.6,1.1,0.0,34.0
108,서울,2011-10-20,15.5,11.0,20.9,,2.3,70.0,52.4,1014.1,5.6,0.4,26.0
108,서울,2011-10-21,17.3,13.1,21.0,,2.6,70.0,53.1,1009.3,8.3,3.0,23.0
108,서울,2011-10-22,17.1,14.4,21.7,,1.8,50.0,59.8,1005.1,5.5,2.1,21.0
108,서울,2011-10-23,16.5,11.8,22.1,0.0,2.3,50.0,66.3,1007.6,6.5,3.8,30.0
108,서울,2011-10-24,12.3,7.1,15.3,1.5,3.2,270.0,72.3,1006.5,8.4,5.9,37.0
108,서울,2011-10-25,7.6,3.7,12.1,,2.9,290.0,36.9,1013.8,0.0,0.0,21.0
108,서울,2011-10-26,9.5,3.1,15.3,,1.5,20.0,42.8,1015.2,3.3,0.0,
108,서울,2011-10-27,12.7,6.6,19.5,,1.9,50.0,43.6,1015.5,5.5,2.0,
108,서울,2011-10-28,14.5,11.0,19.8,,1.5,290.0,49.6,1014.0,4.8,3.0,48.0
108,서울,2011-10-29,12.0,10.2,13.5,5.0,1.5,20.0,80.5,1011.8,8.8,6.1,42.0
108,서울,2011-10-30,14.8,10.7,20.8,,1.7,290.0,54.8,1011.3,2.3,2.3,37.0
108,서울,2011-10-31,15.0,8.5,22.1,,1.4,50.0,42.8,1015.6,3.4,0.0,56.0
108,서울,2011-11-01,16.1,9.9,22.6,,1.8,50.0,45.9,1015.2,3.1,0.9,48.0
108,서울,2011-11-02,16.2,13.4,21.5,,1.7,270.0,46.1,1014.4,6.0,3.1,
108,서울,2011-11-03,16.8,10.0,24.3,,1.6,50.0,49.1,1015.0,1.1,0.5,58.0
108,서울,2011-11-04,18.4,15.4,22.5,1.0,2.3,70.0,67.6,1013.7,8.9,6.4,41.0
108,서울,2011-11-05,19.9,16.4,25.9,0.1,2.3,70.0,67.5,1008.7,8.1,4.4,19.0
108,서울,2011-11-06,14.6,12.9,19.3,12.0,3.9,70.0,79.8,1009.5,8.3,5.5,12.0
108,서울,2011-11-07,15.1,12.5,18.8,,2.0,270.0,68.9,1010.1,6.5,4.4,22.0
108,서울,2011-11-08,14.9,11.1,19.6,,2.1,70.0,65.0,1009.2,6.9,5.0,
108,서울,2011-11-09,14.5,12.5,18.4,,3.6,70.0,59.4,1009.9,6.6,5.4,
108,서울,2011-11-10,14.1,10.9,17.0,,3.0,70.0,54.1,1008.3,7.6,3.3,20.0
108,서울,2011-11-11,12.5,11.0,14.7,1.0,1.8,50.0,71.1,1006.1,8.6,6.5,22.0
108,서울,2011-11-12,12.0,9.1,15.8,,2.1,270.0,66.5,1007.6,4.6,3.8,48.0
108,서울,2011-11-13,11.3,6.0,15.8,,3.3,270.0,53.9,1008.9,3.4,0.0,78.0
108,서울,2011-11-14,6.4,3.4,11.0,,2.9,290.0,37.3,1014.8,0.0,0.0,35.0
108,서울,2011-11-15,7.2,3.4,11.6,,1.7,290.0,43.8,1019.9,0.8,0.1,38.0
108,서울,2011-11-16,10.9,5.8,15.7,,2.2,270.0,51.1,1019.8,5.9,1.8,46.0
108,서울,2011-11-17,13.6,10.5,16.3,0.0,3.2,70.0,52.9,1015.4,8.5,4.4,53.0
108,서울,2011-11-18,14.2,11.9,16.1,6.0,3.1,70.0,81.0,1002.5,9.8,7.3,35.0
108,서울,2011-11-19,10.6,3.5,15.5,0.2,4.3,290.0,71.4,999.7,5.8,4.5,26.0
108,서울,2011-11-20,0.4,-2.2,3.7,,4.5,290.0,40.5,1016.2,0.5,0.5,18.0
108,서울,2011-11-21,1.6,-2.6,6.3,,2.0,270.0,39.1,1020.6,0.0,0.8,
108,서울,2011-11-22,5.6,1.9,7.9,0.1,2.6,50.0,53.1,1014.7,9.0,6.1,32.0
108,서울,2011-11-23,2.8,-2.1,7.4,4.5,4.4,270.0,68.5,1008.4,8.3,6.1,32.0
108,서울,2011-11-24,-1.6,-5.5,2.0,,2.9,270.0,45.8,1017.9,2.0,1.5,19.0
108,서울,2011-11-25,2.8,-0.5,7.2,0.0,1.7,50.0,49.4,1019.5,3.5,2.8,36.0
108,서울,2011-11-26,5.6,1.8,8.8,0.0,2.7,70.0,55.9,1015.7,9.3,6.1,50.0
108,서울,2011-11-27,13.5,8.7,15.3,0.0,3.2,230.0,73.5,1010.8,9.8,7.6,37.0
108,서울,2011-11-28,14.6,13.6,17.0,0.3,1.3,20.0,82.8,1010.8,9.0,7.5,41.0
108,서울,2011-11-29,11.3,9.2,13.6,1.0,2.4,50.0,87.5,1011.8,9.5,8.0,41.0
108,서울,2011-11-30,4.7,3.0,9.2,30.0,5.0,70.0,82.8,1013.1,9.9,7.3,
108,서울,2011-12-01,5.8,4.3,9.0,,3.9,70.0,55.0,1014.8,6.9,6.0,
108,서울,2011-12-02,5.5,2.5,7.5,1.5,4.0,70.0,58.6,1010.1,8.6,6.4,14.0
108,서울,2011-12-03,5.3,3.7,9.1,3.5,2.5,70.0,73.6,1007.7,5.8,4.1,13.0
108,서울,2011-12-04,2.5,-0.3,6.3,,2.6,320.0,51.4,1015.3,2.9,0.8,32.0
108,서울,2011-12-05,1.5,-2.1,5.9,,2.0,270.0,35.9,1020.1,4.8,0.4,27.0
108,서울,2011-12-06,3.9,1.2,7.7,,2.2,290.0,39.3,1018.7,6.8,1.4,35.0
108,서울,2011-12-07,4.0,2.3,5.7,,2.2,290.0,60.1,1015.9,9.0,4.5,64.0
108,서울,2011-12-08,0.1,-3.7,3.7,,3.8,320.0,59.6,1012.7,4.8,4.8,57.0
108,서울,2011-12-09,-2.7,-4.4,0.1,0.0,2.7,290.0,50.8,1016.1,5.1,4.5,34.0
108,서울,2011-12-10,-1.7,-4.9,1.4,0.0,2.2,270.0,48.6,1014.8,4.4,4.4,27.0
108,서울,2011-12-11,2.8,-1.7,6.3,0.0,1.9,230.0,64.6,1015.2,7.5,6.4,38.0
108,서울,2011-12-12,3.5,-0.1,6.4,0.0,2.3,270.0,54.4,1016.3,3.6,2.0,43.0
108,서울,2011-12-13,1.5,-3.1,7.4,,1.8,20.0,42.8,1016.8,2.1,0.0,45.0
108,서울,2011-12-14,2.4,-1.1,7.2,0.0,2.4,50.0,60.9,1012.8,6.4,6.4,67.0
108,서울,2011-12-15,-3.9,-5.8,-0.9,,3.9,290.0,38.8,1017.0,0.8,0.0,24.0
108,서울,2011-12-16,-7.1,-9.8,-3.5,,3.9,290.0,39.1,1019.4,0.1,0.1,33.0
108,서울,2011-12-17,-5.8,-10.6,-1.6,,1.7,20.0,45.6,1021.0,2.4,2.0,32.0
108,서울,2011-12-18,-2.4,-5.0,1.4,0.0,2.2,20.0,46.8,1019.2,2.8,1.5,35.0
108,서울,2011-12-19,-2.4,-6.7,1.9,,2.0,270.0,38.3,1019.3,0.5,0.0,32.0
108,서울,2011-12-20,-0.3,-5.1,3.8,,1.9,50.0,40.8,1017.9,4.5,3.0,41.0
108,서울,2011-12-21,1.9,-0.7,5.2,0.7,2.7,270.0,61.8,1012.4,8.9,7.4,50.0
108,서울,2011-12-22,-5.5,-8.7,1.1,,4.8,270.0,33.9,1015.3,1.0,1.0,41.0
108,서울,2011-12-23,-5.4,-10.1,-1.1,0.6,2.2,290.0,42.8,1014.5,3.4,2.6,28.0
108,서울,2011-12-24,-5.2,-7.8,-3.0,0.5,3.7,290.0,54.0,1012.8,1.4,1.4,27.0
108,서울,2011-12-25,-7.1,-9.5,-3.5,,3.6,270.0,35.4,1019.2,0.0,0.0,21.0
108,서울,2011-12-26,-7.1,-10.1,-3.5,,2.6,320.0,29.1,1023.9,0.0,0.0,25.0
108,서울,2011-12-27,-4.0,-8.8,1.2,,1.8,270.0,37.4,1024.1,1.4,0.0,46.0
108,서울,2011-12-28,-0.5,-4.1,2.2,0.3,1.6,50.0,65.0,1019.2,7.6,4.1,65.0
108,서울,2011-12-29,-1.7,-4.8,1.7,,2.8,290.0,66.1,1017.7,2.8,2.8,
108,서울,2011-12-30,-3.0,-6.4,1.9,,1.6,270.0,66.6,1020.1,0.0,0.0,
108,서울,2011-12-31,-1.9,-6.0,1.4,,1.6,20.0,66.5,1016.8,5.5,3.0,98.0
108,서울,2012-01-01,-3.0,-6.9,0.4,0.0,2.9,290.0,64.5,1013.8,5.1,5.1,73.0
108,서울,2012-01-02,-4.8,-8.3,-1.2,,2.3,270.0,66.5,1015.7,2.9,2.0,88.0
108,서울,2012-01-03,-4.5,-6.8,-0.2,0.4,2.5,290.0,68.3,1011.0,7.5,4.8,86.0
108,서울,2012-01-04,-7.4,-9.6,-4.3,0.0,3.1,320.0,55.4,1015.1,1.1,1.1,62.0
108,서울,2012-01-05,-5.7,-9.8,-1.3,,1.5,290.0,49.8,1018.5,0.0,0.0,43.0
108,서울,2012-01-06,-2.8,-5.6,1.3,,2.5,290.0,42.9,1020.4,3.1,3.1,52.0
108,서울,2012-01-07,-3.8,-8.0,2.0,,1.6,20.0,46.5,1024.1,0.0,0.0,81.0
108,서울,2012-01-08,-2.5,-5.5,0.4,,1.7,20.0,54.3,1021.1,6.8,4.0,75.0
108,서울,2012-01-09,-0.3,-1.8,2.7,0.0,1.9,250.0,66.1,1019.1,6.4,5.5,107.0
108,서울,2012-01-10,-2.5,-5.8,1.5,,2.5,270.0,53.9,1017.2,1.9,0.9,83.0
108,서울,2012-01-11,-6.0,-8.1,-3.3,,3.1,290.0,42.3,1020.2,0.0,0.0,56.0
108,서울,2012-01-12,-4.6,-10.3,-0.4,0.0,2.5,270.0,56.5,1017.8,4.5,3.3,46.0
108,서울,2012-01-13,-1.2,-4.1,2.6,,2.5,290.0,52.8,1013.7,3.3,3.1,56.0
108,서울,2012-01-14,-1.5,-6.3,2.7,,2.1,270.0,51.6,1013.6,2.5,1.5,38.0
108,서울,2012-01-15,-2.6,-4.7,0.3,,2.4,290.0,44.5,1011.4,4.6,0.0,44.0
108,서울,2012-01-16,1.0,-5.1,7.8,,1.4,20.0,44.6,1008.9,1.4,1.1,44.0
108,서울,2012-01-17,2.8,0.0,8.2,,1.8,50.0,48.5,1010.0,4.3,2.6,48.0
108,서울,2012-01-18,1.4,-2.2,5.4,,1.7,290.0,39.8,1012.3,4.8,0.0,107.0
108,서울,2012-01-19,5.3,1.4,8.4,0.2,2.9,70.0,54.4,1012.1,9.3,6.6,43.0
108,서울,2012-01-20,5.4,3.7,8.3,0.5,3.4,70.0,61.0,1012.5,9.8,7.1,15.0
108,서울,2012-01-21,2.4,-2.6,5.7,0.1,2.8,50.0,60.3,1011.1,7.8,4.3,44.0
108,서울,2012-01-22,-7.7,-11.6,-2.4,,4.2,290.0,37.9,1014.3,1.9,0.0,58.0
108,서울,2012-01-23,-9.6,-12.2,-5.3,,3.4,320.0,33.3,1015.9,0.0,0.0,26.0
108,서울,2012-01-24,-7.3,-11.8,-3.1,1.6,2.5,270.0,39.9,1013.2,2.0,1.6,26.0
108,서울,2012-01-25,-8.2,-11.6,-5.0,,3.1,290.0,41.3,1013.4,0.0,0.0,27.0
108,서울,2012-01-26,-2.9,-8.5,1.8,0.0,2.5,50.0,54.5,1013.5,4.3,2.8,43.0
108,서울,2012-01-27,-0.9,-4.4,4.9,0.0,2.5,50.0,64.6,1013.4,3.4,2.6,81.0
108,서울,2012-01-28,-1.8,-6.0,3.1,,2.5,320.0,24.4,1017.0,4.4,0.0,37.0
108,서울,2012-01-29,-2.8,-5.5,1.6,,2.8,290.0,23.4,1018.6,1.1,0.0,43.0
108,서울,2012-01-30,-5.6,-8.8,-0.8,,2.8,270.0,22.4,1018.9,0.3,0.0,36.0
108,서울,2012-01-31,-4.7,-8.5,-0.3,3.9,3.1,270.0,48.4,1010.5,7.5,5.9,41.0
108,서울,2012-02-01,-12.8,-15.3,-8.1,,3.9,290.0,47.9,1015.5,0.0,0.0,44.0
108,서울,2012-02-02,-13.7,-17.1,-9.5,,3.4,290.0,44.4,1019.6,0.0,0.0,43.0
108,서울,2012-02-03,-8.6,-14.5,-3.9,0.1,2.3,20.0,54.3,1015.5,3.4,2.6,34.0
108,서울,2012-02-04,-3.0,-5.2,1.0,0.2,2.3,290.0,48.5,1014.9,3.0,2.0,48.0
108,서울,2012-02-05,-0.9,-4.5,4.8,,1.4,50.0,36.1,1013.6,4.3,1.9,40.0
108,서울,2012-02-06,0.9,-3.2,7.0,0.2,2.4,290.0,50.6,1006.2,8.0,3.4,38.0
108,서울,2012-02-07,-8.7,-11.5,-0.1,0.0,5.2,290.0,42.3,1008.8,0.0,0.0,86.0
108,서울,2012-02-08,-8.0,-12.1,-3.8,,3.5,270.0,39.1,1011.6,2.5,1.3,40.0
108,서울,2012-02-09,-4.5,-9.0,-0.5,,2.5,270.0,48.9,1015.0,3.8,1.5,32.0
108,서울,2012-02-10,-3.5,-6.9,1.7,0.0,2.8,20.0,46.4,1015.7,3.6,2.1,36.0
108,서울,2012-02-11,-3.8,-9.2,0.8,,2.6,270.0,42.5,1018.6,0.1,0.1,28.0
108,서울,2012-02-12,-0.1,-5.0,4.8,,1.8,250.0,34.4,1019.3,4.9,2.8,28.0
108,서울,2012-02-13,3.1,0.2,8.4,,2.1,50.0,26.3,1013.5,5.3,4.4,42.0
108,서울,2012-02-14,3.0,-0.3,8.3,,2.5,290.0,48.9,1010.3,4.0,0.0,75.0
108,서울,2012-02-15,-1.3,-4.1,3.0,,3.7,290.0,31.5,1012.3,5.6,0.1,57.0
108,서울,2012-02-16,-2.8,-6.1,2.7,,3.5,270.0,32.4,1012.6,2.0,1.3,45.0
108,서울,2012-02-17,-6.4,-8.8,-2.9,,4.4,290.0,35.1,1013.5,1.0,1.0,42.0
108,서울,2012-02-18,-6.8,-9.6,-2.2,,3.4,270.0,38.9,1016.2,0.5,0.5,37.0
108,서울,2012-02-19,-4.4,-9.6,1.3,,2.4,270.0,39.6,1017.0,0.0,0.0,30.0
108,서울,2012-02-20,-0.2,-5.5,5.3,,2.6,50.0,56.8,1016.0,0.5,0.5,43.0
108,서울,2012-02-21,2.3,-0.9,5.5,,1.9,70.0,59.1,1013.1,6.9,1.6,78.0
108,서울,2012-02-22,5.8,-0.8,12.1,,2.4,70.0,46.6,1006.5,5.4,2.1,65.0
108,서울,2012-02-23,4.4,1.1,8.2,0.3,3.1,290.0,64.4,1004.0,6.9,3.4,53.0
108,서울,2012-02-24,4.3,0.2,9.7,,3.2,70.0,61.3,1007.1,6.8,2.0,80.0
108,서울,2012-02-25,1.2,-2.3,5.0,,3.8,320.0,57.4,1007.4,7.1,4.5,62.0
108,서울,2012-02-26,-1.6,-4.0,3.2,,3.3,290.0,33.5,1012.5,4.4,1.1,40.0
108,서울,2012-02-27,-0.7,-5.9,5.2,,2.4,290.0,31.3,1015.5,0.0,0.0,40.0
108,서울,2012-02-28,2.1,-3.2,7.3,,2.1,50.0,26.6,1014.0,5.0,0.0,38.0
108,서울,2012-02-29,5.4,-1.5,11.8,,2.2,20.0,27.1,1012.2,3.6,0.0,37.0
108,서울,2012-03-01,8.7,4.0,14.6,,1.9,270.0,20.1,1007.8,5.9,2.4,48.0
108,서울,2012-03-02,6.9,5.2,9.5,0.3,3.0,50.0,54.6,1008.3,8.5,6.8,
108,서울,2012-03-03,6.9,2.7,12.9,,3.5,70.0,47.1,1014.1,5.4,3.1,17.0
108,서울,2012-03-04,6.2,3.0,9.7,0.0,5.2,70.0,49.9,1011.8,8.5,4.0,15.0
108,서울,2012-03-05,5.3,3.1,8.5,7.0,5.8,70.0,66.9,1001.7,10.0,5.9,9.0
108,서울,2012-03-06,3.0,1.8,4.6,8.5,4.7,270.0,81.6,1000.8,9.5,7.3,52.0
108,서울,2012-03-07,3.0,-0.2,7.7,,2.9,270.0,60.1,1008.8,5.8,2.4,55.0
108,서울,2012-03-08,2.0,-0.3,5.2,,3.5,290.0,47.8,1011.3,5.6,0.0,47.0
108,서울,2012-03-09,3.4,-2.1,9.1,,2.1,50.0,48.9,1010.3,6.4,1.1,38.0
108,서울,2012-03-10,3.9,1.3,8.9,,3.5,270.0,52.5,1009.2,7.0,6.5,32.0
108,서울,2012-03-11,-2.4,-4.6,1.3,0.0,5.4,290.0,43.0,1012.3,1.9,1.9,35.0
108,서울,2012-03-12,-1.6,-5.7,3.2,,3.8,270.0,40.1,1016.3,0.0,0.0,26.0
108,서울,2012-03-13,1.7,-3.5,6.6,,2.6,250.0,49.8,1015.3,0.6,0.6,45.0
108,서울,2012-03-14,3.6,1.8,5.9,0.0,3.8,230.0,70.4,1013.8,7.0,6.3,53.0
108,서울,2012-03-15,5.5,-1.7,11.8,,1.9,70.0,35.8,1016.3,1.9,0.0,50.0
108,서울,2012-03-16,8.1,5.7,12.9,4.0,3.2,70.0,51.1,1006.4,9.9,6.3,42.0
108,서울,2012-03-17,10.4,6.8,16.1,2.0,2.5,230.0,71.4,1000.0,7.6,4.0,29.0
108,서울,2012-03-18,6.9,2.2,11.5,,3.3,270.0,62.8,1003.9,3.4,2.3,49.0
108,서울,2012-03-19,2.8,-0.5,7.2,,3.1,290.0,38.0,1010.2,1.9,0.0,21.0
108,서울,2012-03-20,3.1,-1.9,8.3,,3.9,290.0,30.6,1010.0,0.4,0.0,34.0
108,서울,2012-03-21,4.3,-0.5,10.4,,2.9,270.0,36.3,1012.5,0.9,0.0,36.0
108,서울,2012-03-22,7.8,3.3,11.4,0.0,2.5,250.0,53.6,1009.4,8.6,3.4,75.0
108,서울,2012-03-23,5.0,2.3,9.7,22.0,3.7,70.0,82.5,998.5,10.0,6.9,28.0
108,서울,2012-03-24,3.3,1.5,6.9,3.5,5.6,270.0,54.5,1000.2,4.8,4.3,21.0
108,서울,2012-03-25,3.6,0.9,7.7,,4.8,270.0,36.6,1007.3,1.6,1.6,56.0
108,서울,2012-03-26,3.9,-0.2,8.7,,3.7,250.0,38.3,1013.1,0.0,0.0,38.0
108,서울,2012-03-27,6.4,1.0,10.9,,3.1,230.0,57.6,1012.7,5.0,5.0,48.0
108,서울,2012-03-28,10.1,6.4,15.8,,2.0,230.0,56.4,1014.7,4.0,4.0,108.0
108,서울,2012-03-29,11.6,5.9,16.2,0.0,3.4,250.0,57.0,1010.5,6.0,2.1,77.0
108,서울,2012-03-30,9.0,5.8,11.9,0.1,3.7,230.0,73.5,1003.8,9.3,6.0,49.0
